12.1	11.2	3.35	0.508	0.89	13.1	10.7	6.06	1.31	13.7	6.76	0.755	0.871	4.89	1.7	31.9	3.38	0.962	23	10.3	4.35	3.76	699	4.8	2.72	8.82	2.31	6.2	3.54	57.9	0.541	6.17	3.99	17.9	6.82	3.13	5.68	6.94	2.08	13.8	4.75	15.5	0.424	0.878	5.91	3.14	19.7	24.4	6.33	6.45	19.4	14.5	7.93	0.766	24.5	14.4	3.96	4.39	2.07	0.956	1.74	7.9	0.191	2.14	4.75	0.624	2.66	23.2	18.3	41.5	1.62	1.51	4.34	6.42	10.3	22.6	10.5	7.49	7.51	2.53	8.24	12.3	2.17	7.96	2.24	3.87	17.5	0.765	6.79	0.865	2.58	7.91	3.09	0.371	4.12	8.38	3.41	7.08	6.41	14.9	1.74	5.12	4.33	18.7	1.97	8.5	0.522	4.57	1.66	4.06	4.33	7.08	3.01	2.28	1.2	4.09	6.5	1.05	0.972	25.2	0.946	4.88	6.96	14.1	3.1	1.25	3.46	12.8	2.43	0.904	13.6	0.576	1.8	4.42	18.9	12.7	2.73	3.72	1.81	1.16	0.937	3.31	1.26	2.17	9.38	2.24	5.55	1.37	6.69	5.31	12.9	8.38	2.69	1.37	2.79	15.4	1.54	9.54	0.935	11.2	19.5	2.43
29.4	16.2	3.86	0.759	2.01	12.3	14.6	6.5	1.85	16.3	6.96	1.18	0.924	5.47	1.87	21.8	3.67	0.944	30	23.1	3.41	4.17	15.1	297	3.93	6.62	2.64	6.25	3.29	80.7	0.541	6.81	3.68	33	12	8.07	4.55	9.43	1.5	10.6	4.82	18.7	0.758	1.4	6.64	2.46	19.5	21.4	7.69	11.5	21.1	16.7	5.06	1.71	28.9	17.3	4.68	3.59	2.18	0.7	2.25	7.85	0.186	2.02	2.57	0.614	2.38	18.7	13.4	36.3	1.91	1.91	2.68	6.66	12	33	8.99	7.68	7.57	2.22	6.59	34.4	3.52	12.6	5.22	6.31	12.6	1.17	4.8	0.952	3.94	12.8	2.69	0.487	5.73	5.45	3.97	9.66	7.82	21.8	1.7	6.69	4.98	32.6	4.41	12.8	0.572	4.49	1.89	6.85	8.13	3.95	4.04	3.27	1.53	9.35	5.94	1.27	1.27	20.9	1.74	2.92	5.99	16.2	2.85	2.25	5.82	7.96	2.17	1.6	19.6	0.894	1.34	4.46	31.2	12.2	2.19	3.74	2.07	3.9	1.76	4.67	0.62	2.07	6.8	2.88	8.81	3.63	5.43	6.36	9.58	10.2	1.89	1.25	2.71	11.1	2.24	7.18	1.72	12.1	9.16	1.99
6	4.67	2.59	0.235	0.869	4.63	12.9	5.21	0.928	13.8	4.51	0.403	0.586	1.67	0.679	17.4	3.82	0.54	21.2	11	2.59	2.37	3.78	2.37	394	21.8	3.13	6.3	2.58	41.3	0.596	4.37	4.47	14.6	5.46	1.99	3.42	4.46	1.93	3.68	3.82	13.6	0.273	1.09	4.16	2.63	16.9	19.6	4.91	5.39	22.6	14.6	4.88	0.615	23.3	9.09	3.63	2.5	2.32	0.91	1.58	2.96	0.191	0.851	2.11	0.659	2.39	11.2	6.64	20.2	1.88	1.22	2.92	6.18	5.99	15.8	8.76	7.77	5.09	1.06	3.69	12.5	1.4	3.73	1.88	3.95	11.6	1.17	7.54	0.731	3.32	5.04	1.63	0.242	3.03	5.88	1.66	5.45	8.31	11.9	1.36	4.87	4.62	27.4	1.86	7.91	0.272	2.17	1.34	3.74	5.21	3.91	2.11	1.43	0.93	2.05	5.48	1.22	1.27	22.3	0.43	3.48	3.31	15.1	2.15	0.9	2.26	10.7	2.17	0.448	12.5	0.623	0.981	2.88	17.9	6.19	1.71	5.49	1.35	1.13	0.421	1.52	0.743	2.08	4.32	1.26	4.84	1.05	3.28	2.42	7.68	6.47	2.17	1.22	2.87	13.8	1.99	4.74	0.426	3.89	7.57	1.64
23.6	22.9	5.98	1.17	3.05	34	14.7	6.19	6.69	23.9	9.97	2.23	3.5	12.7	2.74	31.5	8.88	1.96	28.5	28.9	4.43	3.78	18.5	3.82	22.4	1.95e+03	4.78	9.21	2.96	75.5	1.19	13.3	4.83	25.9	18.8	6.52	4.76	19.5	2.27	36.4	9.51	19.4	1.33	2.7	8.3	4.32	33.5	32.9	7.27	9.67	37.2	22.1	7.14	2.26	46	23.9	6.15	4.22	3.35	1.67	3.18	20.1	0.309	1.18	7.45	1.43	5.44	28.8	49.7	84.8	5.09	5.16	7.8	10.1	22.1	46.8	14.7	18.5	9.65	3.75	9.34	21.7	6	21.3	6.45	7.44	12.8	1.03	6.97	1.65	6.19	12.8	3.54	0.975	9.6	12.4	7.12	16.1	8.7	25.2	2.01	7.2	12	38.6	9.3	32.7	1.3	7.27	2.27	5.79	15	5.89	8.3	4.99	2.59	12.7	10.9	3.72	3.57	51.8	2.39	11.2	11.7	47.2	2.82	3.91	10.5	20.2	5.24	1.94	31	1.88	2.14	10.3	33.4	18.7	5.79	7.33	2.35	4.03	1.32	6.23	1.36	3.17	7.03	4.5	15.8	5.49	10.8	6.49	11.7	27.6	2.17	2.18	11.5	31.7	3.09	23.8	2.91	22	21.4	2.5
12.1	16	2.83	0.769	1.39	13	15.1	8.56	1.26	12.4	5.3	1.27	2.1	4.61	1.43	23.4	2.96	0.979	14.1	23.5	3.6	3.04	8.55	2.48	2.32	6.81	755	8.31	4.36	63.1	0.674	5.79	4.65	13.8	9.88	3.82	6.62	10.5	1.91	19.4	6.78	17.7	0.617	1.33	7.57	3.23	23.6	23.4	8.61	7.76	21.7	21.9	6.17	1.13	40.3	21.6	5.34	4.62	2.83	0.981	2.58	7.49	0.174	1.66	2.44	0.767	3.19	31.2	16	30	1.85	1.61	3.75	10.6	13.1	25.8	6.64	7.49	5.85	1.75	6.17	22.8	2.06	8.88	2.89	7	19.4	1.15	5.52	1.1	2.98	7.86	3.41	0.493	4.32	6.12	3.38	11.7	10.5	13.8	1.75	4.04	3.27	17.1	2.02	12.5	0.472	4.26	1.83	4.87	6.98	4.94	2.66	3.06	1.13	6.42	4.31	1.8	0.955	26.1	0.989	5.54	3.79	12.3	2.35	1.25	3.55	9.25	3.55	1.71	21.1	1.04	1.84	5.03	17.1	7.35	1.97	5.37	1.5	1.76	0.84	3.33	0.799	3.78	6.12	2.43	7.18	1.81	4.98	5	9.63	8.46	2.22	2.29	2.67	12.7	2.01	8.15	1.06	15.7	8.81	2.62
16.9	13.9	4.17	0.905	3.02	16.8	19.5	8.41	2.51	24.2	6.41	1.69	1.76	6.17	2.31	26.2	5.96	1.51	19.9	25.3	5.11	3.31	15.4	3.01	5.79	8.1	6.49	741	4.24	44.6	1.31	8.2	5.25	20.6	19.4	7.48	5.59	14.7	2.32	15.6	7.03	26.9	1.01	2.32	10.1	3.06	24.2	70	7.94	5.89	21.5	16.6	8.19	1.84	26	18.6	7.68	4.36	3.11	2.05	2.4	9.98	0.454	1.21	4.86	1.15	2.97	26.4	26	37.8	4.07	1.95	6.43	10.8	16.5	34.2	12.9	12.3	7.93	4.9	12.4	13.6	3.92	12.9	3.74	10.1	13.6	1.38	8.38	1.79	6.81	12	3.8	0.635	10.5	7.56	5.05	9.67	9.17	17.1	3.13	11.4	5.29	32	5.04	15.7	0.718	7.63	1.54	3.13	12.4	5.11	8.08	6.98	1.67	16.2	7.31	2.42	1.21	33.6	1.43	7.59	5.74	24	3.1	3.98	6.35	22.9	4.43	2.1	18.4	1.07	1.6	7.26	30	14.7	3.81	8.99	1.7	3.28	1.55	4.88	0.823	4.81	5.92	5.82	9.49	2.39	7	8.24	9.51	20.6	2.05	2.17	3.46	15.6	2.17	9.93	1.55	19.4	12.8	2.63
40.6	93.7	10.7	1.15	7.53	120	20.2	9.48	5.48	37.6	20.8	5.35	9.87	12.2	5.95	52.7	10.7	3.46	110	52	16.1	11.8	22.7	9.05	18.5	16.1	10.6	14.5	248	1.63e+03	1.77	20	11.6	38.6	40	11.3	4.29	25.1	6.17	26.5	13.6	62.9	1.83	5.46	11.9	10.4	27.7	63.8	18	9.64	60.8	19	26.4	5.51	37.7	33.5	9.41	6.01	6.27	6.84	5.22	25.6	0.587	3.56	11.2	2.55	6.04	47.7	49.5	103	8.13	5.95	23.1	32.7	35.6	91.2	28.2	26.8	17.2	11.5	30	41.5	9.8	28.9	12.9	18.7	17.6	2.19	19.2	4.02	11	24.6	13.7	1.04	18	25	9.05	18.8	7.16	24.8	5.62	10.2	24.4	69.8	7.99	33.8	2.16	22.4	4.34	15.6	23	9.76	11.3	8.46	8.2	45	22.3	10.9	3.97	78.5	3.08	14.6	20.9	49	6.66	10.6	15.3	36.3	8.29	4.88	24.3	2.45	2.65	25.9	51.5	27.9	6.44	20.7	3.7	8.73	3.87	7.84	1.71	6.59	25	5.98	21.7	9.82	17.7	29.1	37.8	26.6	6.45	4.3	11.1	31.9	6.55	19.6	5.34	47.1	25.8	7.87
46.5	35.6	7.65	2.67	3.98	43.2	19.4	8.98	7.72	34.2	21.6	3.7	2.89	13.7	4.59	34.8	9.34	2.84	41.8	54	21	15.1	33	7.95	14.6	18.6	9.36	8.29	60.7	5.97e+03	2.38	21.1	8.66	26	27.6	12	10.3	23.2	3.59	18.4	10.4	31	1.38	4.03	14.9	4.75	33.1	58.9	12.4	11.1	32.8	18.1	23.9	4.34	63	31.2	8.04	4.26	4.12	4.02	2.45	13.1	0.375	1.86	8.63	1.5	7.43	50.9	49.2	69.7	7.58	5.67	12	24.3	24.9	77.5	24.7	21.3	16.1	6.8	16.6	30	8.18	26	9.58	14.6	26.2	3.02	17.3	3.05	8.06	15	7.71	0.991	10	21.9	11.3	27.2	12.1	28.1	3.06	8.5	10.2	36.7	9.2	33.1	1.58	9.53	2.47	12.4	23.6	7.95	11.1	7.98	6.12	41.4	23.1	12	4.78	49.4	2.52	11.2	11.3	50.1	3.02	5.77	20.1	25.3	7.92	3.23	28.2	2.18	2.61	21.6	34.4	37.1	5.81	18.4	3.95	6.74	4.29	16.9	1.39	4.84	11.8	4.74	20.2	4.81	14.8	23.6	23.8	58	3.88	3.24	7.42	54	3.27	17.5	3.14	30.4	27.3	3.84
12.9	8.8	3.84	0.808	1.59	9.27	18.3	7.46	3.64	16.3	5.64	1.19	2.92	4.58	1.81	23.4	4.53	1.18	17.8	19.5	4.82	2.75	7.71	2.86	3.66	8.21	3.54	6.77	3.42	59.9	80.3	13	4.97	16	15.9	8.79	3.98	9.21	2.41	16.3	5.06	20.1	0.886	2.05	7.5	4	38.1	35	7.93	8.68	22.6	18.2	6.99	1.68	36.7	23.4	5.16	3.16	3.5	2.29	1.66	6.7	0.278	1.6	4.37	1.42	3.53	39.7	14.5	37.8	4.69	2.34	4.24	6.06	9.88	28.7	9.74	11.5	5.41	3.15	6.63	11.3	4.18	10.4	3.21	5.22	18.6	1.06	5.95	1.19	5.13	10.7	2.92	0.7	4.88	5.87	10.8	7	11.6	16.9	3.15	4.34	5.56	18.1	3.2	10.4	0.68	3.52	1.71	4.69	8.67	4.87	4.59	4.68	2.32	11.4	6.08	6.01	2.11	23.8	1.35	7.24	3.32	12.9	2.45	2.37	3.28	13.1	2.9	1.23	13.4	1.24	1.87	6.35	18.8	12.5	2.64	9.09	2.11	2.59	0.901	2.87	1.14	3.55	7.98	3.63	6.48	2.11	6.72	6.88	9.72	11.4	1.72	2.1	2.76	17	1.55	5.84	1.39	13.3	9.07	1.95
20.9	8.41	10.3	0.528	1.94	7.6	12.2	5.07	2.58	10.5	6.57	0.931	2.69	4.24	2.84	31.7	6.02	1.57	19.5	15.7	4.29	3.58	5.69	3.17	3.24	8.64	2.78	5.67	3.39	104	1.19	1.37e+03	5.64	21.6	10.2	4.95	5.69	16.5	2.91	32.1	5.49	20.6	0.613	1.28	11	4.73	22.2	45	7.82	11.3	37.7	20.3	19.7	1.69	90.7	38.4	3.84	4.08	3.02	1.11	1.81	24.9	0.222	1.79	11.4	1.54	3.04	27.9	13.7	40.7	4.22	4.14	3.58	6.86	11.3	22.8	8.69	10.9	5.54	2.41	5.46	15.4	4.16	9.75	4.03	5.73	39.3	3.45	7.31	0.922	2.66	9.46	3.18	0.687	10.9	17.3	3.61	11.1	11.5	16.2	2.55	5.65	4.45	25	5.9	9.28	0.437	2.82	1.86	3.96	9.21	10.7	7.32	3.84	2.07	6.8	6.23	4.7	1.09	24	0.87	4.4	4.54	21.8	3.53	1.95	4.26	13.6	2.84	1.96	14.9	0.983	4.97	13.5	25.1	8.99	2.03	6.3	1.29	2.04	0.779	3.74	1.77	4.37	9.78	4.29	8.47	1.54	5.82	5.71	9.4	16.5	2.17	1.7	3.24	12	1.73	7.98	1.53	10.2	11.6	2.17
24.7	15.8	5.83	0.711	2.27	13	11.7	5	3.39	22.5	9.09	2.16	2.48	5.97	1.59	19.8	5.43	1.55	26.8	32.1	7.73	3.36	15.4	3.3	8.08	7.82	5.47	10.2	3.9	67.5	1.09	11.2	827	24.8	16.8	8.41	7.34	10.6	2.38	11.5	5.05	17.4	1.2	2.42	7	3.72	17.2	31.6	10.9	10.5	31.8	16.6	8.16	1.48	40	15.3	3.52	3.43	4.38	2.04	2.22	8.38	0.298	2.58	3.99	0.73	3.16	25.4	27.4	34.8	4.64	3.26	4.06	8.03	10.1	41.6	10.3	10.6	8.27	3.75	9.66	16.2	3.57	13.5	4.7	9.8	26.4	1.32	8.96	1.94	4.19	7.16	4.34	1.39	8.47	5.87	5.88	8.3	9.07	16.4	2.36	5.25	7.2	24.1	3.49	14.1	1.09	6.48	2.42	3.76	10	4.44	5.58	4.54	2.49	14.4	7.22	3.42	1.51	29.3	1.06	8.06	5.6	20.3	2.61	3.06	5.61	12.2	3.83	1.75	14.5	1.94	1.29	9.89	18.5	13.2	3.26	11.5	2.03	3.23	1.38	4.21	1.42	3.73	10.7	2.88	10.2	3.33	7.74	8.7	9.31	13	2.48	4.4	6.06	21.8	1.92	9.55	1.68	28	15.5	2.55
16.7	12.5	7.47	1.39	1.56	13.9	12.4	8.29	4.05	22.9	9.41	2.04	1.6	6.72	2.53	27.2	6.47	2.67	26.1	23.5	4.78	4.2	11.2	3.29	5.94	7.66	3.41	10.7	3.86	51.4	0.983	7.98	7.4	1.91e+03	16.4	9.81	4.81	17.1	3.35	19.2	8.25	23.6	0.687	2.43	8.5	3.67	38.4	33.1	9.67	10.5	21	20.9	7.77	1.99	39	19.4	3.98	4.11	3.34	2.15	2.26	12.6	0.207	1.61	8.08	0.89	3.79	23.5	29.8	38.6	5.62	4.45	5.29	7.99	19	39.2	15.9	11.5	8.53	3.63	6.64	13.3	3.38	18.6	4.12	6.58	25.4	0.996	7.48	2.11	4.75	10.2	7.14	0.804	6.76	7.43	7.29	8.11	9.12	20.5	2.11	6.48	5.11	20.1	7	13.7	0.763	6.36	1.94	6.11	13.3	3.48	6.88	4.82	3.78	13.4	11.9	3.71	1.25	30.3	1.23	7.3	6.41	26.9	2.9	3	6.72	12.6	2.94	1.98	18.1	1.34	2.1	12.2	26.1	12.8	3.94	9.43	1.77	4.83	1.26	5.71	0.865	3.49	10.5	4.36	14.6	3.21	5.72	10	9.89	9.85	2.16	1.98	11.6	17.2	1.74	10.5	1.94	17.2	11.5	1.73
10.7	6.58	1.32	0.303	0.944	4.53	10	5.19	0.855	9.54	5.24	0.397	0.869	3.36	0.739	13.6	2.96	0.551	17.7	11.9	3.33	2.81	2.73	2.08	1.21	5.01	2.42	5.34	3.48	37.2	0.748	4.22	2.3	12.1	681	49.9	3.84	4.6	2	6.57	3.65	20.3	0.309	0.878	6.61	2.41	14	15.1	7.11	7.64	18.8	11.1	5.13	0.552	22.6	12.3	2.42	3.3	1.6	0.757	1.34	7.01	0.128	0.987	1.24	0.504	1.79	20.9	9.2	32.4	1.41	1.04	2.84	8.19	6.6	15.6	5.14	5.23	8.93	1.29	2.95	11.3	1.31	4.21	1.6	2.4	11.1	1.17	5.51	0.611	2.96	6.83	2.94	0.16	2.69	5.26	2.03	5.43	7.24	12.2	1.36	4.36	2.48	16.4	1.41	5.2	0.338	1.96	1.3	3.33	6.27	3.6	2.13	1.5	0.967	2.93	5.47	0.765	0.869	21.4	0.519	2.71	2.2	14.5	2.02	0.947	1.52	10.3	2.86	0.627	11.7	0.615	1.21	5.65	16.7	7.21	2.23	2.92	1.04	1.34	0.481	1.96	0.645	2.31	4.85	1.21	3.33	1.56	3.87	3.31	8.17	6.59	1.34	0.679	1.63	9.1	1.43	4.51	0.624	9.41	9.52	1.85
12.5	5.62	1.53	0.325	0.918	8.31	16.4	5.56	0.899	7.66	8.23	0.635	0.848	3.49	1.11	20.9	3.75	0.583	22.8	13.7	4.45	2.98	6.21	2.3	1.99	5.79	3.34	7.42	2.77	33.2	0.704	4.4	3.65	16	177	303	3.88	3.72	4.35	8	4.61	15.4	0.399	0.891	11	2.65	18.1	22.1	8.94	6.25	24.8	13.1	5.28	0.899	26.4	17.7	3.91	3.34	2.78	0.859	1.25	9.31	0.198	1.2	2.01	0.598	3.01	34.4	16.8	31.2	1.8	1.28	3.8	6.98	5.73	23.8	7.82	7.33	7.26	1.01	5.33	17.9	1.27	5.23	2.22	3.52	11.1	1.24	5.2	0.86	3.29	7.13	3.21	0.201	2.98	4.58	2.39	9.07	4.98	12.6	1.5	3.93	3.18	16.9	1.93	5.71	0.29	1.89	1.74	4.48	4.86	3.69	3.38	2.01	1.39	5.8	7.41	0.719	0.783	22	0.935	3.56	3.69	12.7	2.37	1.03	1.86	9.72	1.92	0.801	11.1	0.851	1.91	3.3	30.1	8.41	4.22	2.38	1.74	1.75	0.96	2.47	0.578	3.1	8.42	1.55	5.5	1.01	5.46	3.57	8.68	7.22	1.93	0.933	1.54	10.3	1.23	5.86	0.784	9.32	10.6	2.28
78.3	39.9	63.2	2.86	5.77	88.7	19.3	13.6	9.57	52.3	17.7	4.73	7.39	19.2	12.5	89.3	14.2	11.6	77.4	169	12.9	9.34	24.8	8.64	15.6	18.7	17.3	23.6	4.4	124	2.23	24.9	14.8	56.7	40.1	16.5	394	34.3	15.5	86.2	20.4	43.2	1.76	4.69	16.5	5.3	21.4	303	59.3	28	38.1	36.7	45.7	7.3	253	67.2	7.12	4.88	14.3	9.56	3.93	22.3	0.936	3.13	29.1	3.24	10.3	58.2	65.9	149	51.1	10.6	14	29	88.3	260	103	45.1	36.2	12.9	48.5	34.7	18.1	65.9	25.9	33.7	26.9	4.96	15.6	4.38	11.1	23.5	22.3	2.46	15.8	108	14.9	56.1	17.8	22	7.51	11.9	19.7	38.9	12.6	37.1	1.94	17.9	3.47	7.72	37.7	16.8	24.2	13.2	7.4	31.7	19.4	13.5	4.78	53.9	2	13.2	16.1	83.3	7.8	12.6	16.4	46.6	9.46	6.28	28.7	8.8	9.94	61.8	105	99.4	9.82	37.5	4.84	6.6	5.27	11.4	1.83	16.2	28.7	8.06	12.3	7.17	22.3	22.8	29	54	9.57	5.51	23.3	83.4	5.29	24.4	6.53	35.3	42	5.75
9.29	15.1	2.74	0.415	2.26	10.1	14.3	6.65	1.4	26.5	5.45	0.506	0.984	7.17	5.69	26.8	4.69	0.685	20.8	14.7	4.01	3.92	5.75	2.67	2.56	11.9	5.03	5.86	4.51	51.4	0.593	6.21	6.05	27.7	9.61	3.49	3.14	828	2.29	69.1	6.87	17.9	0.496	1.21	12.2	2.75	28.2	25	7.34	7.07	42	13.5	9.11	0.981	20.9	19	5.8	4.35	2.41	1.53	3.36	9.11	0.288	4.12	7.24	0.618	4.71	28	14.3	38.9	2.55	1.83	4.78	6.71	14	24.4	9.41	6.59	6.75	1.53	7.05	11.4	1.79	5.82	2.49	3.22	16.2	1.02	6.57	1.11	2.32	8.58	2.93	0.895	9.1	14.2	3.3	18.8	8.59	20.5	1.54	5.65	4.43	32.4	4.75	13.5	0.942	3.78	2.04	3.09	10	4.53	3.49	2.05	1.49	7.4	4.75	2.14	1.42	42.7	1.05	3.14	17.7	48.3	1.74	0.926	4.52	13.6	4.3	0.782	10.1	1.04	1.36	7.46	24.2	13.1	2.9	4.66	1.74	1.69	0.735	4.13	1.51	3.27	8.02	1.75	5.79	2.58	5.63	4.13	16.3	18.3	4.61	2.25	5.97	23.9	3.32	6.9	0.989	14.3	30.3	4.52
16.7	18.5	12.7	1.4	1.83	13.9	17.5	10.6	2.36	21.3	7.11	2.44	2.8	4.99	6.06	62.7	8.47	2.15	25.9	41.8	6.35	4.04	8.95	3.19	7.96	6.95	6.13	7.72	3.31	78	1.08	15.6	4.43	30.4	20.1	13.3	19.4	13.5	306	17.4	6.44	19.7	0.799	2.49	7.8	2.63	24.3	79.7	21.8	9.14	25.5	17.9	23.1	3.61	95.2	35.9	3.45	4.79	4.72	3.48	2.87	18	0.403	1.34	13.3	3.31	2.72	31.6	39.3	63.5	23.2	4.3	6.75	12.1	44.7	87.6	25.2	15.1	8.67	4.01	9.74	14.2	4.97	15.5	9.05	12.8	20.4	2.48	8.93	1.55	5.66	11.8	7.37	1.29	7.81	18.9	5.27	12.2	10.3	25.7	2.19	5.62	7.4	22.9	11.2	9.58	0.809	7.17	2.48	5.14	12.7	4.82	6.27	4.98	4.08	21.6	13.5	7.13	1.25	39.4	1.12	7.93	8.09	20	2.87	5.3	5.85	14.4	3.27	2.29	22.2	2.25	5.49	17.3	16.1	23.5	4.37	8.02	1.61	3.06	1.26	5.71	1.22	11.1	5.81	3.72	10.2	3.9	8.26	8.03	11.6	22.8	2.03	1.96	8.05	21.1	2.45	11.7	2.37	20.1	22	4.15
12.4	8.52	5.17	0.371	1.31	8.31	13.4	8.44	0.917	13.2	4	0.42	0.89	6.77	3.51	29	4.14	0.617	21.3	16.9	2.51	2.21	4.89	2.83	1.11	12	6.21	6.77	6.31	49.3	0.687	7.39	3.57	16.2	7.57	2.55	5.07	27.3	2.08	1.32e+03	6.9	24.7	0.261	1.07	12.7	3.02	23.7	26.3	8.04	7.35	18.9	20.2	7.07	0.757	27.2	16.8	4.11	6.22	2.27	1.44	5.52	7.26	0.162	1.54	7.59	0.651	4.81	33	16.1	39	2.74	1.32	4.74	9.81	12	47.5	7.33	8.49	7.13	1.84	5.88	14.5	1.78	6.12	2.16	4.43	17.5	1.16	9.99	0.895	3.01	7.49	3.84	0.579	4.56	9.07	2.64	18.9	8.4	12.2	1.21	3.74	4.1	22.7	3.2	8.52	0.991	2.37	1.44	4.04	7.75	6.03	2.53	1.97	1.41	5.09	3.76	0.814	1.04	37.2	0.845	5.88	12.2	61.3	2.07	0.568	2.86	11.9	2.42	0.829	14.3	1.03	1.47	6.2	25.2	6.6	1.51	4.41	1.4	1.47	0.438	3.51	0.987	2.9	8.94	1.5	6.11	1.63	10.3	2.48	7.55	16.6	4.19	1.97	8.06	22.9	3.13	6.73	0.708	6.74	31.1	5.17
25.9	21	4.7	0.907	2.69	16.2	29.4	10.8	2.6	17.8	7.8	1.44	2.07	8.04	2.02	26.3	5.64	1.01	25.7	42.6	3.93	4.27	13.6	4.2	5.59	9.22	5.51	9.45	5.15	54	1.01	11.6	6.04	20.2	21.7	11.7	8.02	11.6	2.87	27.5	1e+03	40.3	0.929	2.65	9.37	4.6	33.5	36.9	13.2	12.7	48.3	30.3	9.57	1.95	28.5	20.1	5.13	4.72	3.97	1.88	3.26	12.9	0.27	0.923	3.42	1.15	3.67	30.1	37.7	60.4	3.67	2.94	7.26	11.6	20.7	58	28.5	10.9	8.4	3.27	8.66	16.3	3.37	20	5.03	6.94	18.3	1.32	8.88	1.91	4.94	11	6.22	0.635	8.73	10.2	6.3	8.51	7.37	18.8	3.21	8.35	8.13	28	9.35	13	0.738	7.27	2.51	8.29	10.2	5.61	11.3	5.47	3.32	21.3	9.98	3.31	1.71	44.2	1.9	8.34	5.31	20	2.73	3.8	7.08	13.3	5.05	2.32	20	1.39	2.34	7.83	20.4	19.1	4.32	4.91	1.75	5.12	1.98	7.76	0.922	5.81	8.63	4.28	13.3	5.31	7.72	13.3	17	18.9	2.02	2.39	3.58	22.8	2.6	26	2.25	31.7	11.7	2.82
38.6	26	7.27	0.992	2.66	19.8	17.1	6.47	2.5	30.6	14.4	1.89	3.66	11.1	2.68	41.8	6.24	1.08	57.2	48.6	4.96	4.92	17.1	6.4	7.83	12.4	5.39	8.26	3.59	69.1	1.05	12.1	3.68	27.6	32	13.7	3.48	18.5	3.1	22.7	12.1	2.46e+03	0.874	1.95	8.09	3.24	19.7	57.6	10.6	6.92	65.2	20.5	7.97	3.57	25.9	19.3	6.63	3.86	2.99	1.72	3.4	12.7	0.361	1.4	5.44	1.12	4.43	30.9	41.1	89.3	4.16	3.55	5.88	11.2	16.5	60.2	14.2	17.5	14.1	4.91	13.6	27	3.7	26.5	4.71	9.21	19.5	1.79	9.12	2.25	6.17	19	9.02	0.794	8.86	18	11.2	9.53	11.4	23.4	2.33	13.9	9.3	43.1	4.42	15.8	1.12	8.06	2.68	4.85	14.8	5.32	8.57	6.63	2.3	23.5	13.4	2.34	1.59	59.8	1.47	8.16	8.66	32.5	3.32	2.96	10.3	24.5	7.09	3.61	26.5	2.02	2.38	9.87	43.1	18.5	5.69	6.2	2.77	5.63	2.45	6.42	0.775	4.88	13	4.97	14.5	4.18	10.3	12.1	16.8	20.7	2.53	2.4	5.1	17.4	3.33	15.6	2.22	38.8	15.1	2.46
8.45	7.92	2.51	0.308	1.2	6.31	13.3	5.06	0.853	11.3	5.51	0.449	0.937	2.67	0.826	17.5	2.97	0.536	16.2	12.1	3	2.85	3.38	2.07	1.48	5.97	3.09	7.13	3.01	41.7	0.539	5.89	3.15	17.9	4.45	2.5	3.04	6.02	1.69	5.58	4.61	16.1	97.5	1.16	4.72	2.26	13.9	13.6	5.44	8.42	35.2	12.6	4.03	0.707	14.8	12	2.76	4.43	2.34	0.856	1.4	5.75	0.165	1.23	1.72	0.645	2.2	17.2	8.05	24.1	1.72	2.16	3.27	8.11	5.78	38.4	7.07	8.37	3.95	1.68	4.08	13.8	1.69	5.64	1.6	4.88	12.3	1.12	6.49	1.19	3.2	5.49	2.23	0.254	2.65	4.75	1.17	5.63	7.65	16.8	1.68	3.91	2.62	14	1.1	7.27	0.394	1.23	1.48	5.38	4.69	3.17	2.9	2.34	0.936	5.4	3.49	0.96	0.801	19.5	0.725	4.97	2.3	8.25	2.24	1.06	2.38	9.89	2.59	0.757	13	0.644	1.08	4.9	16.3	7.39	1.96	2.69	1.36	1.64	0.632	3.33	0.764	1.73	5.81	1.46	3.49	0.955	4.7	3.62	8.32	7.96	1.54	0.879	2.06	9.41	1.23	4.24	0.619	5.09	12.3	1.53
17	14.9	3.8	0.607	1.41	7.24	10.7	5.88	1.41	10.6	4.85	0.914	1.82	3.33	1.28	12.2	2.81	0.979	15.9	26.4	3.68	3.15	6.29	2.15	2.74	6.25	2.77	7.4	2.59	52.7	0.648	7.57	5.7	16.7	8.7	4.61	4.68	5.68	1.8	18.2	6.7	17.2	0.72	275	6.81	3.12	20.6	22.7	6.19	4.96	27.9	15.8	7.22	1.23	24.5	11.9	3.51	2.68	3.43	1.01	1.55	7.27	0.184	1.77	2.71	0.712	2.19	27.6	11.3	26.6	2.66	1.34	5	9.59	9.13	27.8	7.21	8.1	5.81	1.63	4.05	10.8	2.34	6.42	4.95	29.5	29.8	1.41	6.54	1.3	4.03	5.89	2.52	0.61	3.87	5.55	3.14	8.76	9.04	14.9	1.69	4.04	2.78	18.4	2.43	10.3	0.824	2.47	2.06	3.45	5.93	4.82	5.51	3.26	0.933	6.22	3.48	1.36	0.865	18.8	0.862	4.15	3.74	9.25	2.24	1.28	2.64	10.2	9.72	8.64	13.7	0.96	1.43	6.62	16.8	6.98	2.07	3.11	1.54	1.75	1.07	2.62	0.633	5.02	7.13	2.67	7.16	1.25	4.7	5.64	6.75	6.62	1.85	2.04	2.24	9.74	2.22	8.99	0.998	8.42	7.69	1.57
